samples,labels,predictions
LPL11_115,0,0
LPL11_70,0,0
RBB13_220,2,2
BKB12_177,1,1
RBB13_307,2,2
LPL11_78,0,0
LPL11_290,0,0
LPL11_188,0,0
BKB12_36,1,1
RBB11_264,2,2
RBB11_248,2,2
BKB12_264,1,1
LPL11_99,0,0
BKB12_323,1,1
LPL11_248,0,0
BKB12_49,1,1
BKB12_350,1,1
RBB11_275,2,2
LPL11_359,0,0
RBB13_180,2,2
LPL11_269,0,0
BKB12_179,1,1
RBB13_199,2,2
BKB12_171,1,1
RBB11_56,2,2
RBB13_281,2,2
LPL11_16,0,0
BKB12_254,1,1
BKB12_336,1,1
RBB11_182,2,2
RBB13_243,2,2
LPL11_132,0,0
RBB11_228,2,2
RBB13_245,2,2
BKB12_31,1,1
RBB13_252,2,2
RBB13_167,2,2
RBB11_153,2,2
RBB13_195,2,2
LPL11_130,0,0
RBB13_10,2,2
RBB13_184,2,2
LPL11_220,0,0
LPL11_356,0,0
BKB12_319,1,1
BKB12_170,1,1
BKB12_250,1,1
RBB13_336,2,2
LPL11_161,0,0
RBB13_47,2,2
BKB12_183,1,1
RBB11_219,2,2
BKB12_148,1,1
RBB11_30,2,2
RBB11_102,2,2
RBB13_94,2,2
LPL11_310,0,0
BKB12_240,1,1
BKB12_263,1,1
BKB12_164,1,1
LPL11_224,0,0
RBB13_126,2,2
RBB11_263,2,2
BKB12_206,1,1
LPL11_205,0,0
LPL11_259,0,0
RBB11_3,2,2
LPL11_227,0,0
BKB12_76,1,1
LPL11_206,0,0
LPL11_92,0,0
RBB11_287,2,2
RBB11_89,2,2
LPL11_273,0,0
LPL11_257,0,0
LPL11_287,0,0
LPL11_212,0,0
RBB13_209,2,2
BKB12_236,1,1
RBB11_295,2,2
RBB13_326,2,2
RBB13_156,2,2
BKB12_355,1,1
LPL11_68,0,0
RBB11_94,2,2
RBB11_225,2,2
BKB12_123,1,1
LPL11_377,0,0
LPL11_82,0,0
RBB11_231,2,2
BKB12_291,1,1
RBB11_138,2,2
RBB11_39,2,2
RBB13_328,2,2
RBB13_79,2,2
RBB11_26,2,2
RBB13_212,2,2
RBB13_216,2,2
RBB11_334,2,2
RBB11_67,2,2
BKB12_68,1,1
LPL11_29,0,0
BKB12_300,1,1
BKB12_38,1,1
LPL11_264,0,0
RBB13_193,2,2
LPL11_151,0,0
RBB11_212,2,2
RBB11_305,2,2
LPL11_201,0,0
RBB11_151,2,2
BKB12_197,1,1
BKB12_328,1,1
LPL11_211,0,0
LPL11_174,0,0
RBB11_183,2,2
BKB12_184,1,1
BKB12_4,1,1
LPL11_109,0,0
BKB12_288,1,1
LPL11_15,0,0
RBB11_180,2,2
RBB11_175,2,2
BKB12_185,1,1
LPL11_125,0,0
RBB13_152,2,2
BKB12_278,1,1
RBB13_206,2,2
LPL11_134,0,0
LPL11_319,0,0
RBB11_193,2,2
RBB13_330,2,2
BKB12_85,1,1
RBB11_114,2,2
RBB13_142,2,2
BKB12_329,1,1
RBB11_103,2,2
LPL11_229,0,0
RBB11_8,2,2
BKB12_104,1,1
RBB11_327,2,2
RBB11_152,2,2
RBB11_230,2,2
LPL11_355,0,0
LPL11_278,0,0
RBB13_203,2,2
RBB11_27,2,2
RBB13_292,2,2
BKB12_327,1,1
LPL11_173,0,0
RBB13_41,2,2
RBB13_65,2,2
BKB12_195,1,1
RBB13_342,2,2
BKB12_106,1,1
LPL11_149,0,0
BKB12_247,1,1
RBB11_279,2,2
LPL11_75,0,0
BKB12_370,1,1
RBB11_234,2,2
RBB13_211,2,2
LPL11_258,0,0
BKB12_109,1,1
LPL11_156,0,0
RBB11_198,2,2
RBB13_121,2,2
RBB13_107,2,2
RBB11_176,2,2
RBB11_229,2,2
RBB11_187,2,2
RBB13_270,2,2
BKB12_226,1,1
LPL11_350,0,0
RBB11_203,2,2
BKB12_47,1,1
BKB12_8,1,1
BKB12_58,1,1
BKB12_161,1,1
BKB12_296,1,1
BKB12_255,1,1
RBB11_90,2,2
RBB11_324,2,2
LPL11_83,0,0
RBB11_109,2,2
RBB11_147,2,2
RBB13_213,2,2
RBB13_154,2,2
LPL11_139,0,0
BKB12_310,1,1
RBB13_46,2,2
LPL11_307,0,0
LPL11_309,0,0
BKB12_285,1,1
BKB12_242,1,1
RBB13_173,2,2
BKB12_182,1,1
RBB11_5,2,2
RBB13_300,2,2
BKB12_169,1,1
LPL11_366,0,0
RBB13_131,2,2
RBB13_127,2,2
RBB11_321,2,2
RBB11_63,2,2
RBB13_56,2,2
BKB12_306,1,1
RBB11_216,2,2
RBB13_19,2,2
LPL11_167,0,0
BKB12_369,1,1
RBB13_301,2,2
RBB13_227,2,2
BKB12_187,1,1
RBB11_23,2,2
BKB12_9,1,1
BKB12_29,1,1
RBB13_337,2,2
RBB13_39,2,2
RBB13_21,2,2
RBB13_278,2,2
RBB11_24,2,2
RBB13_351,2,2
LPL11_96,0,0
BKB12_272,1,1
RBB11_11,2,2
LPL11_335,0,0
RBB11_181,2,2
BKB12_34,1,1
LPL11_42,0,0
LPL11_182,0,0
RBB11_131,2,2
RBB13_311,2,2
LPL11_333,0,0
RBB13_111,2,2
RBB11_199,2,2
RBB13_114,2,2
RBB13_349,2,2
LPL11_321,0,0
BKB12_366,1,1
LPL11_23,0,0
RBB13_134,2,2
LPL11_317,0,0
BKB12_130,1,1
RBB13_261,2,2
RBB13_123,2,2
RBB13_205,2,2
RBB13_77,2,2
RBB11_112,2,2
RBB11_299,2,2
LPL11_142,0,0
RBB13_106,2,2
RBB13_279,2,2
BKB12_137,1,1
RBB13_348,2,2
RBB13_166,2,2
BKB12_325,1,1
RBB13_66,2,2
RBB11_130,2,2
BKB12_315,1,1
RBB11_188,2,2
RBB13_136,2,2
RBB13_284,2,2
RBB11_291,2,2
LPL11_100,0,0
RBB11_69,2,2
LPL11_169,0,0
RBB11_280,2,2
RBB11_137,2,2
RBB11_211,2,2
RBB11_197,2,2
RBB13_202,2,2
LPL11_144,0,0
LPL11_265,0,0
LPL11_277,0,0
LPL11_262,0,0
LPL11_330,0,0
RBB11_126,2,2
LPL11_179,0,0
BKB12_287,1,1
RBB11_47,2,2
LPL11_354,0,0
LPL11_181,0,0
RBB13_161,2,2
BKB12_211,1,1
LPL11_303,0,0
LPL11_3,0,0
BKB12_235,1,1
LPL11_271,0,0
BKB12_320,1,1
RBB13_260,2,2
BKB12_113,1,1
BKB12_200,1,1
